,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
3400,2.53,2.46,2.57,2.58,2.5,2.46,2.64,2.61,2.63,2.55,2.65,2.53,150.0,2.5
3401,2.4,2.41,2.55,2.61,2.52,2.49,2.61,2.62,2.6,2.52,2.63,2.47,153.75,2.5
3402,2.33,2.37,2.51,2.6,2.58,2.53,2.63,2.61,2.55,2.57,2.64,2.45,157.5,2.5
3403,2.25,2.35,2.5,2.65,2.63,2.59,2.66,2.6,2.49,2.54,2.55,2.38,161.25,2.5
3404,2.21,2.35,2.55,2.71,2.67,2.62,2.68,2.59,2.49,2.47,2.46,2.26,165.0,2.5
3405,2.22,2.39,2.58,2.77,2.72,2.64,2.71,2.59,2.48,2.45,2.32,2.15,168.75,2.5
3406,2.3,2.44,2.69,2.84,2.77,2.67,2.7,2.57,2.49,2.38,2.22,2.11,172.5,2.5
3407,2.38,2.52,2.8,2.93,2.84,2.7,2.7,2.57,2.48,2.29,2.19,2.13,176.25,2.5
3408,2.45,2.58,2.88,3.01,2.92,2.75,2.73,2.56,2.46,2.21,2.21,2.22,180.0,2.5
3409,2.5,2.68,3.02,3.09,3.0,2.81,2.76,2.55,2.42,2.3,2.2,2.33,183.75,2.5
3410,2.61,2.78,3.06,3.11,3.06,2.86,2.77,2.49,2.4,2.34,2.32,2.43,187.5,2.5
3411,2.68,2.82,3.08,3.2,3.11,2.89,2.71,2.49,2.39,2.38,2.48,2.55,191.25,2.5
3412,2.71,2.84,3.06,3.12,3.04,2.89,2.68,2.54,2.4,2.48,2.53,2.59,195.0,2.5
3413,2.69,2.94,3.19,3.1,2.99,2.87,2.68,2.61,2.5,2.64,2.53,2.57,198.75,2.5
3414,2.67,3.08,3.21,3.16,3.0,2.88,2.75,2.68,2.62,2.76,2.51,2.55,202.5,2.5
3415,2.78,3.11,3.16,3.03,2.93,2.84,2.88,2.76,2.87,2.76,2.43,2.43,206.25,2.5
3416,2.84,3.09,3.24,2.95,2.85,2.88,2.98,2.88,3.01,2.72,2.37,2.41,210.0,2.5
3417,2.82,3.06,3.08,3.01,2.85,2.97,3.12,3.0,3.09,2.7,2.32,2.37,213.75,2.5
3418,2.9,2.97,3.14,2.86,2.84,3.1,3.21,3.05,3.06,2.59,2.29,2.5,217.5,2.5
3419,2.95,2.91,2.95,2.79,2.92,3.2,3.26,3.14,3.02,2.64,2.41,2.6,221.25,2.5
3420,3.09,2.91,2.97,2.84,2.9,3.28,3.4,3.25,3.04,2.57,2.55,2.79,225.0,2.5
3421,3.15,2.92,2.94,2.82,2.93,3.35,3.55,3.39,3.03,2.71,2.72,2.96,228.75,2.5
3422,3.3,2.93,2.86,2.89,3.02,3.57,3.71,3.46,3.03,2.73,2.85,3.17,232.5,2.5
3423,3.24,2.92,2.93,2.95,3.07,3.68,3.83,3.46,3.0,2.85,2.98,3.3,236.25,2.5
3424,3.25,2.97,2.91,2.94,3.08,3.63,3.83,3.42,3.01,2.87,3.05,3.37,240.0,2.5
3425,3.17,2.88,2.84,2.87,2.91,3.59,3.87,3.37,3.0,2.96,3.14,3.38,243.75,2.5
3426,3.01,2.85,2.84,2.93,3.03,3.59,3.79,3.35,3.04,2.99,3.13,3.32,247.5,2.5
3427,2.95,2.84,2.85,2.86,3.01,3.46,3.64,3.33,3.05,3.06,3.16,3.25,251.25,2.5
3428,2.88,2.89,2.96,2.92,2.97,3.28,3.45,3.29,3.09,3.09,3.14,3.15,255.0,2.5
3429,2.88,3.01,2.98,2.89,2.89,3.09,3.29,3.22,3.06,3.04,3.12,3.09,258.75,2.5
3430,2.82,2.97,2.99,2.84,2.81,2.99,3.21,3.15,3.07,3.07,3.04,2.94,262.5,2.5
3431,2.76,2.91,2.96,2.78,2.78,3.0,3.22,3.16,3.09,3.03,2.95,2.86,266.25,2.5
3432,2.78,2.89,2.93,2.73,2.82,3.03,3.16,3.1,2.99,2.98,2.91,2.87,270.0,2.5
3433,2.86,2.96,3.01,2.82,2.89,3.02,3.15,3.09,2.92,2.95,2.96,2.99,273.75,2.5
3434,2.97,3.16,3.14,2.93,2.81,2.94,3.19,2.97,2.77,2.82,2.9,3.02,277.5,2.5
3435,2.55,2.89,2.99,2.82,2.43,2.79,3.11,2.6,2.39,2.38,2.47,2.57,281.25,2.5
3436,4.27,3.78,3.52,3.44,4.65,6.14,6.87,5.42,5.3,4.62,4.27,5.0,285.0,2.5
3437,8.3,6.32,6.21,4.78,5.2,5.83,7.42,10.63,12.58,10.85,10.04,10.78,288.75,2.5
3438,8.75,6.92,6.91,5.52,6.23,7.04,8.67,11.73,13.21,11.82,10.22,10.8,292.5,2.5
3439,8.04,6.35,6.49,6.02,6.05,6.01,7.21,10.37,12.38,11.4,9.86,9.35,296.25,2.5
3440,4.56,4.22,4.77,4.97,5.78,6.85,8.17,8.39,7.17,6.82,6.84,5.73,300.0,2.5
3441,4.8,4.15,4.27,4.39,5.44,6.54,7.22,6.5,4.79,4.17,4.73,5.54,303.75,2.5
3442,6.0,5.82,5.62,5.59,6.38,6.85,6.98,5.25,3.6,3.29,3.5,5.49,307.5,2.5
3443,2.52,2.53,2.61,2.62,2.9,2.78,2.24,2.14,2.08,2.27,2.47,2.5,311.25,2.5
3444,2.47,2.51,2.56,2.63,2.83,2.63,2.21,2.26,2.23,2.32,2.43,2.45,315.0,2.5
3445,2.55,2.53,2.6,2.66,2.88,2.75,2.46,2.41,2.22,2.22,2.47,2.58,318.75,2.5
3446,2.53,2.53,2.63,2.66,2.87,2.81,2.71,2.55,2.26,2.34,2.45,2.54,322.5,2.5
3447,2.42,2.51,2.62,2.66,2.89,2.81,2.73,2.39,2.07,2.21,2.38,2.44,326.25,2.5
3448,2.4,2.52,2.55,2.62,2.86,2.82,2.69,2.27,2.06,2.25,2.39,2.45,330.0,2.5
3449,2.37,2.52,2.54,2.68,2.86,2.72,2.6,2.25,2.07,2.23,2.36,2.38,333.75,2.5
3450,2.37,2.53,2.49,2.74,2.91,2.71,2.53,2.22,2.06,2.21,2.3,2.33,337.5,2.5
3451,2.4,2.53,2.45,2.71,2.93,2.7,2.51,2.2,2.02,2.13,2.26,2.3,341.25,2.5
3452,2.38,2.5,2.46,2.69,2.96,2.7,2.54,2.2,1.98,2.1,2.28,2.31,345.0,2.5
3453,2.31,2.44,2.37,2.62,2.96,2.7,2.59,2.19,1.88,1.96,2.19,2.29,348.75,2.5
3454,2.26,2.47,2.43,2.77,2.97,2.61,2.57,2.14,1.62,1.66,2.02,2.25,352.5,2.5
3455,2.47,2.57,2.48,2.76,2.82,2.51,2.56,2.22,1.7,1.66,2.05,2.39,356.25,2.5
3456,2.63,2.55,2.38,2.5,2.7,2.55,2.38,1.82,1.58,1.7,2.07,2.52,0.0,0.0
3457,2.75,2.67,2.45,2.46,2.72,2.56,2.42,2.1,1.94,2.06,2.33,2.62,3.75,0.0
3458,2.7,2.6,2.37,2.24,2.5,2.45,2.35,2.26,2.3,2.31,2.4,2.6,7.5,0.0
3459,2.73,3.24,2.83,2.79,3.71,3.01,2.54,3.25,2.88,2.61,2.45,2.74,11.25,0.0
3460,4.63,5.66,4.45,4.08,4.48,4.16,3.92,4.28,4.07,3.72,3.15,3.84,15.0,0.0
3461,5.15,6.68,5.36,4.39,5.46,4.9,4.42,4.99,4.71,4.71,3.46,4.11,18.75,0.0
3462,6.15,7.13,5.5,5.06,6.31,5.96,5.48,5.93,5.8,5.88,4.33,4.68,22.5,0.0
3463,5.6,6.48,4.79,4.25,5.37,5.27,4.5,4.58,4.48,4.34,3.31,3.68,26.25,0.0
3464,4.68,4.7,4.33,4.03,5.13,5.25,4.28,3.83,3.64,3.73,3.22,3.37,30.0,0.0
3465,3.34,2.61,2.28,3.26,5.8,5.83,4.03,3.44,3.7,3.8,3.5,3.07,33.75,0.0
3466,2.19,1.53,1.17,2.46,5.6,4.39,3.35,2.93,2.94,3.9,4.33,3.25,37.5,0.0
3467,3.02,3.23,3.67,3.61,3.92,3.81,2.67,2.25,1.86,2.76,4.51,3.95,41.25,0.0
3468,3.0,2.98,3.02,2.98,2.71,2.53,2.19,1.96,1.91,2.08,2.3,2.69,45.0,0.0
3469,2.79,2.77,2.89,3.18,2.81,2.64,2.34,2.25,2.37,2.5,2.58,2.72,48.75,0.0
3470,2.83,2.86,2.89,3.11,2.9,2.66,2.51,2.53,2.61,2.67,2.74,2.78,52.5,0.0
3471,2.85,2.86,2.88,3.0,2.86,2.62,2.56,2.69,2.72,2.72,2.72,2.74,56.25,0.0
3472,2.81,2.88,2.89,2.96,2.83,2.59,2.6,2.75,2.81,2.76,2.71,2.74,60.0,0.0
3473,2.76,2.88,2.87,2.93,2.81,2.59,2.62,2.78,2.84,2.75,2.68,2.73,63.75,0.0
3474,2.75,2.88,2.85,2.89,2.78,2.62,2.65,2.82,2.82,2.72,2.63,2.7,67.5,0.0
3475,2.77,2.87,2.8,2.86,2.75,2.65,2.7,2.85,2.82,2.68,2.58,2.69,71.25,0.0
3476,2.77,2.86,2.78,2.83,2.73,2.69,2.73,2.82,2.8,2.64,2.55,2.67,75.0,0.0
3477,2.76,2.85,2.79,2.82,2.71,2.7,2.75,2.77,2.74,2.6,2.52,2.62,78.75,0.0
3478,2.73,2.83,2.81,2.83,2.7,2.7,2.77,2.75,2.7,2.56,2.5,2.59,82.5,0.0
3479,2.68,2.78,2.8,2.83,2.71,2.69,2.75,2.73,2.65,2.52,2.49,2.56,86.25,0.0
3480,2.59,2.73,2.79,2.81,2.71,2.68,2.75,2.7,2.63,2.51,2.49,2.5,90.0,0.0
3481,2.48,2.69,2.72,2.81,2.75,2.75,2.73,2.7,2.61,2.52,2.44,2.38,93.75,0.0
3482,2.64,2.84,2.76,2.88,2.83,2.87,2.84,2.81,2.69,2.6,2.45,2.43,97.5,0.0
3483,3.16,3.16,2.6,2.65,3.39,2.72,2.56,2.98,3.02,3.26,2.89,3.03,101.25,0.0
3484,2.63,2.65,2.61,2.7,3.0,3.13,2.95,3.01,2.89,3.01,2.7,2.55,105.0,0.0
3485,2.43,2.45,2.45,2.6,2.8,2.78,2.63,2.6,2.41,2.56,2.49,2.39,108.75,0.0
3486,2.18,2.15,2.3,2.32,2.56,2.16,1.99,2.15,2.99,3.28,2.43,2.24,112.5,0.0
3487,2.63,3.21,2.96,3.11,3.13,2.58,2.76,3.0,3.42,3.41,2.81,2.63,116.25,0.0
3488,2.33,2.29,2.26,2.28,2.4,2.6,2.71,2.62,2.67,2.81,2.71,2.52,120.0,0.0
3489,2.21,2.2,2.19,2.27,2.36,2.4,2.53,2.51,2.5,2.6,2.49,2.36,123.75,0.0
3490,2.16,2.12,2.06,2.23,2.33,2.36,2.48,2.52,2.55,2.58,2.41,2.35,127.5,0.0
3491,2.23,2.15,2.05,2.17,2.27,2.33,2.5,2.59,2.61,2.58,2.43,2.37,131.25,0.0
3492,2.47,2.37,2.3,2.28,2.31,2.46,2.58,2.68,2.65,2.63,2.65,2.52,135.0,0.0
3493,2.6,2.57,2.53,2.57,2.54,2.68,2.63,2.7,2.69,2.74,2.91,2.68,138.75,0.0
3494,2.66,2.65,2.65,2.64,2.6,2.69,2.63,2.67,2.66,2.75,3.07,2.8,142.5,0.0
3495,2.73,2.71,2.79,2.81,2.72,2.72,2.71,2.72,2.68,2.68,3.01,2.73,146.25,0.0
3496,2.61,2.61,2.75,2.86,2.78,2.68,2.75,2.75,2.64,2.59,2.94,2.6,150.0,0.0
3497,2.47,2.55,2.69,2.9,2.86,2.77,2.82,2.81,2.63,2.62,2.9,2.58,153.75,0.0
3498,2.38,2.5,2.65,2.91,2.92,2.86,2.91,2.81,2.58,2.66,2.81,2.58,157.5,0.0
3499,2.36,2.5,2.68,2.98,2.98,2.93,2.94,2.77,2.58,2.62,2.68,2.48,161.25,0.0
3500,2.34,2.46,2.72,3.04,3.04,2.93,2.94,2.75,2.61,2.57,2.55,2.34,165.0,0.0
3501,2.35,2.47,2.77,3.12,3.07,2.96,2.92,2.73,2.63,2.54,2.47,2.26,168.75,0.0
3502,2.37,2.51,2.88,3.17,3.09,3.0,2.89,2.73,2.63,2.56,2.36,2.18,172.5,0.0
3503,2.4,2.6,2.95,3.2,3.16,3.01,2.88,2.73,2.66,2.56,2.32,2.2,176.25,0.0
3504,2.46,2.64,3.0,3.23,3.21,3.05,2.9,2.74,2.73,2.53,2.31,2.27,180.0,0.0
3505,2.51,2.74,3.1,3.3,3.26,3.04,2.89,2.77,2.76,2.54,2.29,2.39,183.75,0.0
3506,2.54,2.78,3.13,3.31,3.27,3.04,2.88,2.79,2.79,2.53,2.39,2.47,187.5,0.0
3507,2.59,2.84,3.19,3.36,3.28,3.07,2.91,2.86,2.78,2.46,2.45,2.57,191.25,0.0
3508,2.62,2.93,3.29,3.34,3.29,3.08,2.93,2.88,2.75,2.5,2.48,2.59,195.0,0.0
3509,2.63,2.99,3.28,3.38,3.25,3.14,3.0,2.94,2.72,2.56,2.43,2.52,198.75,0.0
3510,2.66,3.01,3.33,3.38,3.26,3.11,3.06,2.88,2.65,2.6,2.45,2.57,202.5,0.0
3511,2.62,3.09,3.3,3.41,3.21,3.09,3.14,2.9,2.67,2.59,2.4,2.49,206.25,0.0
3512,2.68,3.16,3.36,3.42,3.19,3.08,3.16,2.82,2.63,2.54,2.37,2.48,210.0,0.0
3513,2.7,3.2,3.34,3.45,3.14,3.12,3.14,2.79,2.63,2.58,2.3,2.36,213.75,0.0
3514,2.82,3.27,3.48,3.42,3.2,3.18,3.1,2.74,2.6,2.49,2.25,2.4,217.5,0.0
3515,2.84,3.26,3.51,3.43,3.44,3.23,3.07,2.73,2.63,2.5,2.3,2.38,221.25,0.0
3516,3.01,3.38,3.7,3.63,3.48,3.36,3.11,2.78,2.63,2.42,2.31,2.47,225.0,0.0
3517,3.12,3.47,3.77,3.6,3.36,3.36,3.14,2.9,2.73,2.48,2.44,2.58,228.75,0.0
3518,3.32,3.6,3.68,3.74,3.57,3.5,3.27,3.05,2.79,2.54,2.55,2.87,232.5,0.0
3519,3.34,3.53,3.81,3.77,3.61,3.57,3.43,3.19,2.81,2.71,2.75,3.04,236.25,0.0
3520,3.56,3.7,3.88,3.82,3.61,3.72,3.7,3.27,2.82,2.73,2.86,3.32,240.0,0.0
3521,3.46,3.51,3.8,3.76,3.67,3.89,3.91,3.29,2.83,2.84,3.1,3.48,243.75,0.0
3522,3.29,3.51,3.74,3.71,3.77,3.99,4.04,3.34,2.89,2.9,3.19,3.52,247.5,0.0
3523,3.28,3.45,3.66,3.67,3.8,3.96,4.13,3.43,3.08,3.13,3.41,3.58,251.25,0.0
3524,3.3,3.53,3.75,3.6,3.71,3.93,4.27,3.68,3.43,3.36,3.45,3.51,255.0,0.0
3525,3.47,3.69,3.69,3.51,3.57,3.77,4.28,3.88,3.63,3.49,3.52,3.51,258.75,0.0
3526,3.54,3.67,3.48,3.13,3.29,3.69,4.29,4.03,3.8,3.61,3.35,3.32,262.5,0.0
3527,3.53,3.45,3.22,2.83,3.09,3.58,4.05,3.94,3.78,3.52,3.23,3.22,266.25,0.0
3528,3.43,3.33,3.1,2.72,3.05,3.4,3.77,3.78,3.69,3.47,3.17,3.17,270.0,0.0
3529,3.41,3.43,3.2,2.86,2.96,3.19,3.59,3.63,3.51,3.45,3.27,3.29,273.75,0.0
3530,3.57,3.72,3.26,2.8,2.56,2.73,3.22,3.21,3.21,3.44,3.36,3.48,277.5,0.0
3531,3.38,3.57,3.97,3.48,3.77,4.77,5.2,3.61,3.14,3.57,3.71,3.87,281.25,0.0
3532,5.89,4.95,4.84,4.29,6.12,7.62,10.21,11.14,10.5,8.89,7.24,7.0,285.0,0.0
3533,7.94,6.43,6.27,5.51,6.96,8.15,10.11,12.2,13.21,11.24,9.75,9.95,288.75,0.0
3534,8.93,7.16,7.03,5.86,7.48,8.71,10.49,13.13,15.17,12.99,10.62,11.53,292.5,0.0
3535,9.21,7.79,7.84,6.64,7.52,8.58,10.69,13.15,13.52,12.86,11.45,11.14,296.25,0.0
3536,7.95,6.86,7.24,6.77,7.36,8.2,9.71,9.68,8.57,8.75,9.95,9.35,300.0,0.0
3537,5.88,5.27,5.82,5.94,6.77,7.62,8.02,6.31,4.58,4.53,5.81,6.43,303.75,0.0
3538,5.96,5.94,6.39,6.94,7.84,7.6,7.3,5.29,3.32,3.01,3.36,4.97,307.5,0.0
3539,2.42,2.52,2.61,2.77,2.9,2.59,2.44,2.33,2.3,2.1,2.16,2.25,311.25,0.0
3540,2.39,2.46,2.52,2.65,2.7,2.44,2.48,2.28,2.16,2.15,2.21,2.3,315.0,0.0
3541,2.36,2.36,2.41,2.53,2.56,2.31,2.3,2.36,2.1,2.01,2.07,2.23,318.75,0.0
3542,2.34,2.37,2.47,2.49,2.5,2.44,2.56,2.42,2.11,2.18,2.14,2.2,322.5,0.0
3543,2.34,2.37,2.48,2.49,2.62,2.55,2.5,2.26,1.94,2.04,2.05,2.16,326.25,0.0
3544,2.34,2.4,2.42,2.48,2.75,2.79,2.51,2.05,1.81,2.06,2.05,2.13,330.0,0.0
3545,2.29,2.38,2.38,2.42,2.62,2.62,2.35,1.97,1.82,1.99,1.94,2.03,333.75,0.0
3546,2.26,2.37,2.36,2.43,2.57,2.51,2.19,1.83,1.72,1.85,1.84,1.97,337.5,0.0
3547,2.27,2.36,2.38,2.43,2.57,2.45,2.07,1.75,1.66,1.72,1.79,1.96,341.25,0.0
3548,2.24,2.35,2.34,2.39,2.57,2.44,2.03,1.63,1.49,1.58,1.74,1.95,345.0,0.0
3549,2.32,2.41,2.31,2.34,2.58,2.45,2.01,1.51,1.32,1.49,1.77,2.08,348.75,0.0
3550,2.34,2.39,2.27,2.35,2.59,2.47,2.1,1.48,1.2,1.42,1.77,2.22,352.5,0.0
3551,2.49,2.47,2.32,2.44,2.64,2.53,2.26,1.62,1.33,1.52,1.91,2.36,356.25,0.0
3552,2.56,2.42,2.32,2.49,2.74,2.56,1.95,1.18,0.94,1.29,1.76,2.34,0.0,-2.5
3553,2.78,2.66,2.46,2.52,2.74,2.54,1.98,1.35,1.23,1.66,2.11,2.59,3.75,-2.5
3554,2.9,2.8,2.55,2.42,2.65,2.53,2.07,1.74,1.92,2.31,2.54,2.78,7.5,-2.5
3555,3.3,2.97,2.77,2.92,3.9,2.65,2.4,2.8,3.43,3.37,2.84,3.08,11.25,-2.5
3556,4.78,5.92,4.53,3.13,3.78,3.25,3.57,4.95,5.54,4.32,3.37,3.86,15.0,-2.5
3557,5.83,6.9,5.58,4.63,5.55,4.86,4.85,5.96,5.59,4.94,4.02,4.85,18.75,-2.5
3558,5.86,6.42,5.09,4.37,5.43,4.89,4.74,5.53,5.25,5.27,4.14,4.59,22.5,-2.5
3559,4.76,5.51,4.3,3.97,5.46,5.27,4.76,4.6,4.23,4.14,3.41,3.56,26.25,-2.5
3560,3.92,3.72,3.57,3.69,5.02,4.99,4.58,4.43,3.8,3.72,3.37,3.17,30.0,-2.5
3561,3.2,2.67,2.5,3.72,5.38,4.37,3.98,3.76,3.5,3.9,3.98,2.83,33.75,-2.5
3562,2.11,1.6,1.86,3.28,4.51,3.65,3.5,3.07,2.78,3.56,3.66,2.43,37.5,-2.5
3563,2.9,3.06,3.39,2.99,2.83,2.56,2.31,2.01,1.87,2.01,2.36,2.65,41.25,-2.5
3564,2.85,2.84,3.09,2.87,2.78,2.6,2.38,2.04,2.04,2.23,2.41,2.67,45.0,-2.5
3565,2.84,2.83,3.0,2.96,2.72,2.64,2.42,2.27,2.41,2.53,2.63,2.75,48.75,-2.5
3566,2.83,2.88,2.91,2.92,2.74,2.59,2.48,2.46,2.55,2.6,2.7,2.79,52.5,-2.5
3567,2.8,2.87,2.89,2.88,2.75,2.55,2.55,2.6,2.67,2.67,2.72,2.77,56.25,-2.5
3568,2.76,2.86,2.89,2.87,2.74,2.55,2.6,2.65,2.75,2.71,2.77,2.78,60.0,-2.5
3569,2.77,2.85,2.84,2.84,2.7,2.55,2.62,2.69,2.82,2.73,2.75,2.77,63.75,-2.5
3570,2.81,2.84,2.81,2.79,2.67,2.54,2.62,2.75,2.87,2.74,2.73,2.75,67.5,-2.5
3571,2.83,2.82,2.78,2.76,2.66,2.54,2.66,2.82,2.9,2.77,2.68,2.73,71.25,-2.5
3572,2.82,2.84,2.77,2.77,2.66,2.58,2.72,2.85,2.88,2.77,2.65,2.71,75.0,-2.5
3573,2.79,2.83,2.77,2.78,2.67,2.61,2.79,2.82,2.81,2.75,2.6,2.67,78.75,-2.5
3574,2.74,2.81,2.79,2.79,2.71,2.65,2.81,2.77,2.73,2.69,2.55,2.62,82.5,-2.5
3575,2.67,2.79,2.8,2.79,2.75,2.69,2.77,2.71,2.64,2.59,2.53,2.58,86.25,-2.5
3576,2.59,2.77,2.83,2.81,2.77,2.71,2.72,2.65,2.56,2.51,2.5,2.57,90.0,-2.5
3577,2.48,2.71,2.78,2.84,2.78,2.74,2.67,2.6,2.49,2.45,2.46,2.47,93.75,-2.5
3578,2.41,2.62,2.67,2.84,2.78,2.82,2.7,2.62,2.45,2.42,2.44,2.39,97.5,-2.5
3579,3.14,3.22,2.75,3.57,3.08,2.7,2.54,3.21,3.75,4.0,3.24,3.03,101.25,-2.5
3580,3.54,3.56,3.74,3.76,4.14,4.54,4.3,4.87,5.06,5.54,4.18,3.32,105.0,-2.5
3581,2.49,2.53,2.58,2.72,2.94,2.97,2.75,2.62,2.43,2.63,2.65,2.44,108.75,-2.5
3582,2.9,3.0,2.78,2.9,2.99,2.58,2.91,3.58,5.04,6.11,4.83,3.08,112.5,-2.5
3583,3.1,3.29,3.36,3.57,3.91,4.17,4.8,4.94,5.21,5.48,4.5,3.07,116.25,-2.5
3584,2.44,3.03,3.07,2.67,2.7,3.24,3.78,3.78,4.71,5.17,3.86,2.34,120.0,-2.5
3585,2.18,2.24,2.24,2.27,2.41,2.45,2.42,2.44,2.44,2.5,2.53,2.43,123.75,-2.5
3586,2.12,2.21,2.15,2.29,2.41,2.41,2.39,2.44,2.49,2.53,2.44,2.27,127.5,-2.5
3587,2.03,2.08,2.06,2.23,2.33,2.37,2.44,2.52,2.53,2.53,2.4,2.21,131.25,-2.5
3588,2.09,2.06,2.03,2.18,2.25,2.41,2.52,2.62,2.59,2.52,2.39,2.23,135.0,-2.5
3589,1.4,1.67,1.41,1.7,1.56,2.74,2.7,2.74,2.9,2.83,2.14,1.25,138.75,-2.5
3590,2.48,2.55,2.56,2.59,2.66,2.75,2.6,2.62,2.64,2.75,2.91,2.58,142.5,-2.5
3591,2.58,2.65,2.67,2.75,2.78,2.7,2.61,2.7,2.73,2.79,2.96,2.65,146.25,-2.5
3592,2.51,2.59,2.66,2.83,2.85,2.73,2.75,2.77,2.77,2.73,2.93,2.54,150.0,-2.5
3593,2.44,2.55,2.6,2.84,2.89,2.77,2.81,2.82,2.82,2.8,2.92,2.56,153.75,-2.5
3594,2.42,2.49,2.59,2.87,2.96,2.82,2.87,2.84,2.82,2.82,2.87,2.57,157.5,-2.5
3595,2.44,2.46,2.57,2.92,2.97,2.86,2.9,2.84,2.84,2.83,2.79,2.54,161.25,-2.5
3596,2.41,2.4,2.64,2.97,3.03,2.87,2.88,2.87,2.83,2.81,2.7,2.45,165.0,-2.5
3597,2.36,2.36,2.66,3.03,2.99,2.85,2.9,2.87,2.85,2.73,2.63,2.36,168.75,-2.5
3598,2.27,2.34,2.77,3.05,3.01,2.94,2.91,2.9,2.83,2.7,2.5,2.24,172.5,-2.5
3599,2.25,2.41,2.78,3.08,3.07,2.91,2.9,2.89,2.83,2.66,2.42,2.2,176.25,-2.5
3600,2.3,2.46,2.86,3.05,3.12,2.98,2.93,2.89,2.85,2.57,2.31,2.2,180.0,-2.5
3601,2.33,2.59,2.85,3.1,3.15,2.9,2.93,2.87,2.81,2.53,2.19,2.23,183.75,-2.5
3602,2.37,2.65,2.92,3.15,3.12,2.92,2.89,2.88,2.76,2.45,2.23,2.27,187.5,-2.5
3603,2.46,2.75,2.98,3.13,3.11,2.94,2.92,2.85,2.66,2.37,2.19,2.31,191.25,-2.5
3604,2.51,2.81,3.02,3.13,3.14,2.92,2.93,2.81,2.61,2.26,2.22,2.35,195.0,-2.5
3605,2.55,2.9,2.98,3.14,2.98,2.97,2.92,2.78,2.51,2.25,2.18,2.37,198.75,-2.5
3606,2.62,2.87,3.02,3.07,2.99,2.92,2.97,2.65,2.37,2.23,2.17,2.42,202.5,-2.5
3607,2.5,2.9,3.02,3.0,2.86,2.83,2.95,2.59,2.31,2.23,2.21,2.37,206.25,-2.5
3608,2.54,2.92,2.96,2.96,2.76,2.79,2.88,2.51,2.2,2.24,2.21,2.29,210.0,-2.5
3609,2.51,2.9,2.99,2.85,2.69,2.79,2.86,2.43,2.19,2.23,2.18,2.24,213.75,-2.5
3610,2.55,2.93,3.0,2.88,2.68,2.82,2.79,2.35,2.16,2.26,2.12,2.17,217.5,-2.5
3611,2.57,2.96,3.02,2.76,2.74,2.84,2.75,2.35,2.23,2.31,2.07,2.18,221.25,-2.5
3612,2.7,3.09,3.09,2.87,2.75,2.87,2.76,2.36,2.31,2.27,2.04,2.24,225.0,-2.5
3613,2.88,3.12,3.06,2.75,2.67,2.85,2.74,2.45,2.46,2.26,2.22,2.31,228.75,-2.5
3614,3.04,3.22,3.09,2.76,2.71,2.94,2.81,2.62,2.55,2.31,2.25,2.5,232.5,-2.5
3615,3.24,3.29,3.08,2.74,2.71,2.96,2.89,2.76,2.56,2.43,2.39,2.7,236.25,-2.5
3616,3.44,3.29,3.1,2.84,2.77,3.06,2.99,2.94,2.61,2.48,2.56,2.92,240.0,-2.5
3617,3.51,3.18,3.03,2.75,2.76,3.03,3.09,2.91,2.6,2.56,2.67,3.0,243.75,-2.5
3618,3.47,3.14,2.99,2.7,2.69,3.04,3.23,2.97,2.76,2.71,2.82,3.1,247.5,-2.5
3619,3.35,3.02,2.92,2.62,2.72,3.16,3.35,2.96,2.8,2.76,2.86,3.12,251.25,-2.5
3620,3.32,3.01,2.89,2.58,2.72,3.15,3.34,3.11,2.96,2.87,2.96,3.12,255.0,-2.5
3621,3.22,2.94,2.82,2.57,2.73,3.15,3.47,3.26,3.03,2.95,3.07,3.19,258.75,-2.5
3622,3.09,2.91,2.78,2.55,2.73,3.16,3.62,3.36,3.28,3.23,3.16,3.13,262.5,-2.5
3623,3.01,2.82,2.74,2.56,2.76,3.32,3.68,3.52,3.59,3.53,3.28,3.18,266.25,-2.5
3624,3.03,2.85,2.79,2.63,2.94,3.35,3.59,3.75,3.91,3.82,3.49,3.27,270.0,-2.5
3625,3.35,3.2,3.03,2.86,2.91,3.15,3.57,3.97,4.03,4.02,3.84,3.64,273.75,-2.5
3626,4.02,3.9,3.28,2.8,2.36,2.65,3.41,3.81,3.99,4.57,4.63,4.41,277.5,-2.5
3627,3.56,3.42,3.88,3.5,4.24,5.18,5.7,4.93,4.92,4.49,4.05,4.15,281.25,-2.5
3628,7.08,5.95,5.71,4.75,7.07,8.85,10.91,12.44,11.73,10.35,8.72,8.31,285.0,-2.5
3629,8.3,6.8,6.73,6.03,8.02,9.46,11.06,12.96,14.1,11.83,9.99,10.11,288.75,-2.5
3630,9.3,7.38,7.57,6.69,8.85,10.66,12.19,15.83,17.7,14.61,11.22,11.67,292.5,-2.5
3631,10.07,7.85,8.37,7.66,9.65,11.44,13.3,16.27,14.94,13.97,11.68,11.98,296.25,-2.5
3632,9.88,8.23,8.07,7.34,8.48,10.42,12.35,12.26,9.59,9.71,11.32,11.29,300.0,-2.5
3633,8.84,7.65,7.55,7.23,8.01,9.37,10.06,6.93,5.39,5.78,8.24,9.88,303.75,-2.5
