,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
4203,2.99,3.05,3.07,3.05,3.14,3.07,3.11,3.0,2.97,3.23,3.07,2.97,281.25,-17.5
4204,3.54,3.55,3.62,3.26,3.21,3.15,3.16,3.18,3.24,3.55,3.62,3.59,285.0,-17.5
4205,5.17,4.5,4.56,4.99,5.6,5.61,5.67,6.11,5.77,5.73,5.82,5.29,288.75,-17.5
4206,4.89,4.5,4.6,5.68,5.62,5.36,5.62,6.21,5.0,4.07,4.3,4.86,292.5,-17.5
4207,4.54,4.34,4.26,5.04,5.57,6.17,5.59,6.9,6.97,7.57,6.84,4.94,296.25,-17.5
4208,4.66,4.43,4.73,5.41,6.13,6.69,6.38,7.24,6.23,8.38,7.37,4.77,300.0,-17.5
4209,4.45,4.54,5.33,6.79,6.49,5.75,5.66,6.84,6.31,7.23,6.11,3.93,303.75,-17.5
4210,3.73,3.87,4.32,5.44,5.51,5.23,5.03,5.79,5.49,6.47,5.11,3.34,307.5,-17.5
4211,3.76,3.62,4.09,5.11,5.35,5.15,4.91,5.34,5.1,6.37,5.05,3.44,311.25,-17.5
4212,3.23,3.0,3.38,4.48,5.57,5.63,4.95,4.65,4.33,6.27,5.01,3.35,315.0,-17.5
4213,2.79,2.96,3.13,3.76,4.47,4.63,4.61,4.38,4.16,5.46,4.52,3.43,318.75,-17.5
4214,0.7,0.93,1.21,1.52,1.63,1.78,1.73,1.66,1.62,1.22,0.98,0.74,322.5,-17.5
4215,1.19,1.31,1.54,1.8,1.83,1.98,2.01,1.95,1.84,1.61,1.5,1.28,326.25,-17.5
4216,1.12,1.25,1.4,1.68,1.77,1.93,1.95,1.86,1.69,1.48,1.43,1.25,330.0,-17.5
4217,1.17,1.3,1.37,1.68,1.78,1.92,1.92,1.8,1.64,1.47,1.44,1.33,333.75,-17.5
4218,1.25,1.34,1.35,1.66,1.77,1.89,1.87,1.77,1.63,1.51,1.5,1.46,337.5,-17.5
4219,1.31,1.4,1.37,1.67,1.79,1.86,1.79,1.71,1.59,1.52,1.55,1.56,341.25,-17.5
4220,1.38,1.47,1.41,1.7,1.76,1.76,1.67,1.63,1.51,1.5,1.54,1.6,345.0,-17.5
4221,1.43,1.53,1.46,1.69,1.65,1.6,1.53,1.52,1.46,1.46,1.54,1.61,348.75,-17.5
4222,1.41,1.57,1.48,1.61,1.49,1.41,1.39,1.41,1.37,1.36,1.53,1.57,352.5,-17.5
4223,1.47,1.53,1.33,1.35,1.28,1.28,1.31,1.31,1.32,1.41,1.59,1.57,356.25,-17.5
4224,1.47,1.64,1.48,1.48,1.45,1.48,1.53,1.44,1.47,1.46,1.47,1.39,0.0,-20.0
4225,1.63,1.73,1.42,1.29,1.34,1.46,1.55,1.36,1.45,1.43,1.44,1.46,3.75,-20.0
4226,1.67,1.36,1.01,0.91,1.08,1.4,1.54,1.44,1.48,1.52,1.68,1.7,7.5,-20.0
4227,1.17,0.14,-0.09,-0.21,-0.06,0.47,0.97,1.24,1.88,2.19,2.19,1.62,11.25,-20.0
4228,5.31,5.27,4.46,5.39,6.24,6.43,5.72,4.51,4.35,4.46,5.34,5.02,15.0,-20.0
4229,6.01,6.14,5.59,6.22,6.97,6.32,6.17,5.25,4.69,5.46,6.3,5.68,18.75,-20.0
4230,5.72,5.84,5.66,5.99,6.42,5.36,5.32,4.56,4.71,5.65,6.2,5.15,22.5,-20.0
4231,4.42,4.94,4.65,5.25,6.08,5.4,5.41,4.52,4.96,6.0,6.94,4.78,26.25,-20.0
4232,3.83,4.5,4.28,5.62,6.26,5.61,5.77,4.88,4.88,5.83,6.7,4.73,30.0,-20.0
4233,3.9,4.47,4.05,4.75,6.39,6.77,6.51,5.97,4.84,4.78,5.8,5.06,33.75,-20.0
4234,2.39,2.64,2.46,2.56,3.18,3.27,2.87,2.25,1.91,2.17,2.36,2.61,37.5,-20.0
4235,2.48,2.62,2.41,2.34,2.5,2.5,2.12,1.87,1.87,2.12,2.54,2.58,41.25,-20.0
4236,2.59,2.79,2.56,2.4,2.39,2.46,2.28,2.12,2.17,2.38,2.85,2.88,45.0,-20.0
4237,2.97,3.35,3.13,3.09,3.12,2.83,2.45,2.33,3.0,3.63,4.12,4.09,48.75,-20.0
4238,2.4,2.33,2.49,2.42,2.28,2.12,1.96,1.76,1.77,1.81,1.86,2.02,52.5,-20.0
4239,2.41,2.46,2.52,2.47,2.28,2.08,1.97,1.8,1.84,1.87,2.1,2.3,56.25,-20.0
4240,2.48,2.55,2.61,2.51,2.28,2.03,1.97,1.82,1.82,1.82,2.01,2.28,60.0,-20.0
4241,2.58,2.64,2.65,2.5,2.25,1.98,1.93,1.81,1.81,1.84,2.05,2.31,63.75,-20.0
4242,2.6,2.63,2.59,2.44,2.21,1.94,1.89,1.84,1.86,1.92,2.11,2.36,67.5,-20.0
4243,2.61,2.63,2.53,2.38,2.14,1.93,1.9,1.92,1.97,2.0,2.19,2.4,71.25,-20.0
4244,2.6,2.55,2.45,2.32,2.12,1.97,1.96,2.02,2.07,2.09,2.26,2.44,75.0,-20.0
4245,2.59,2.47,2.4,2.29,2.14,2.03,2.06,2.15,2.17,2.18,2.38,2.47,78.75,-20.0
4246,2.58,2.47,2.38,2.29,2.15,2.06,2.14,2.25,2.27,2.31,2.49,2.49,82.5,-20.0
4247,2.46,2.42,2.36,2.31,2.19,2.09,2.18,2.32,2.34,2.42,2.56,2.45,86.25,-20.0
4248,2.4,2.38,2.34,2.34,2.16,2.1,2.26,2.47,2.48,2.47,2.53,2.37,90.0,-20.0
4249,2.31,2.35,2.27,2.34,2.22,2.21,2.38,2.55,2.43,2.31,2.38,2.32,93.75,-20.0
4250,2.38,2.4,2.3,2.4,2.24,2.2,2.32,2.45,2.31,2.24,2.38,2.43,97.5,-20.0
4251,2.33,2.29,2.18,2.34,2.23,2.22,2.28,2.34,2.25,2.34,2.46,2.47,101.25,-20.0
4252,2.21,2.2,2.0,2.27,2.25,2.26,2.29,2.36,2.43,2.55,2.55,2.47,105.0,-20.0
4253,2.04,2.06,1.96,2.43,2.44,2.48,2.5,2.6,2.74,2.7,2.52,2.36,108.75,-20.0
4254,1.57,1.8,2.1,2.79,2.73,2.78,2.7,2.74,2.85,2.81,2.62,2.18,112.5,-20.0
4255,2.12,2.47,2.71,3.17,2.95,2.92,2.8,2.84,3.2,3.33,3.26,2.57,116.25,-20.0
4256,2.4,2.8,2.64,2.98,2.84,2.9,2.74,2.78,3.32,3.47,3.51,2.75,120.0,-20.0
4257,4.88,5.51,4.73,4.81,4.86,4.58,4.43,4.3,5.93,5.61,5.23,4.54,123.75,-20.0
4258,5.08,5.31,4.59,4.72,4.81,4.66,4.33,4.1,5.66,5.94,5.28,4.55,127.5,-20.0
4259,5.08,4.93,4.37,4.92,4.84,4.79,4.62,3.98,5.42,5.92,5.36,4.47,131.25,-20.0
4260,5.11,4.85,4.27,4.85,4.79,4.85,4.75,3.89,5.15,5.72,5.51,4.27,135.0,-20.0
4261,5.02,4.91,4.51,4.41,4.39,4.83,4.75,3.91,5.01,5.53,5.32,4.15,138.75,-20.0
4262,4.76,4.42,3.77,3.7,4.4,5.08,4.95,4.01,4.62,4.9,5.1,4.31,142.5,-20.0
4263,4.22,3.72,3.51,3.7,4.37,5.01,4.77,4.01,4.11,3.53,4.23,4.23,146.25,-20.0
4264,2.93,2.67,2.39,2.42,2.69,2.94,2.85,2.49,2.39,2.2,2.34,2.81,150.0,-20.0
4265,2.78,2.54,2.33,2.25,2.23,2.43,2.47,2.3,2.23,2.25,2.42,2.74,153.75,-20.0
4266,2.68,2.56,2.38,2.23,2.06,2.2,2.23,2.14,2.12,2.23,2.44,2.78,157.5,-20.0
4267,2.58,2.55,2.39,2.31,2.03,2.17,2.18,2.17,2.13,2.25,2.45,2.79,161.25,-20.0
4268,2.5,2.51,2.45,2.42,2.06,2.17,2.17,2.2,2.15,2.31,2.44,2.71,165.0,-20.0
4269,2.5,2.48,2.5,2.55,2.14,2.24,2.23,2.27,2.21,2.36,2.41,2.62,168.75,-20.0
4270,2.54,2.45,2.48,2.62,2.26,2.31,2.28,2.3,2.23,2.35,2.35,2.56,172.5,-20.0
4271,2.47,2.36,2.49,2.68,2.4,2.43,2.33,2.29,2.22,2.33,2.31,2.5,176.25,-20.0
4272,2.42,2.24,2.51,2.64,2.51,2.49,2.3,2.19,2.2,2.33,2.3,2.48,180.0,-20.0
4273,2.41,2.19,2.48,2.6,2.57,2.52,2.26,2.18,2.23,2.35,2.28,2.49,183.75,-20.0
4274,2.43,2.19,2.46,2.56,2.56,2.54,2.21,2.11,2.24,2.33,2.31,2.56,187.5,-20.0
4275,2.35,2.22,2.44,2.45,2.44,2.48,2.17,2.1,2.31,2.42,2.46,2.6,191.25,-20.0
4276,2.22,2.23,2.42,2.35,2.37,2.43,2.14,2.09,2.4,2.51,2.49,2.51,195.0,-20.0
4277,2.16,2.21,2.36,2.22,2.3,2.33,2.09,2.1,2.46,2.47,2.42,2.4,198.75,-20.0
4278,2.1,2.21,2.24,2.1,2.25,2.29,2.1,2.1,2.43,2.32,2.31,2.24,202.5,-20.0
4279,1.97,2.12,2.13,2.05,2.2,2.24,2.08,2.01,2.34,2.13,2.17,2.08,206.25,-20.0
4280,1.77,1.93,2.03,2.0,2.1,2.1,1.98,1.91,2.19,1.91,2.02,1.89,210.0,-20.0
4281,1.53,1.75,1.93,1.96,1.95,1.89,1.82,1.78,2.03,1.74,1.81,1.58,213.75,-20.0
4282,1.24,1.58,1.88,1.92,1.81,1.62,1.64,1.65,1.86,1.55,1.53,1.23,217.5,-20.0
4283,0.99,1.45,1.8,1.86,1.67,1.39,1.45,1.48,1.58,1.3,1.17,0.91,221.25,-20.0
4284,0.89,1.4,1.73,1.81,1.55,1.26,1.3,1.33,1.3,1.07,0.87,0.68,225.0,-20.0
4285,0.86,1.4,1.68,1.75,1.49,1.23,1.2,1.24,1.08,0.83,0.57,0.49,228.75,-20.0
4286,0.9,1.41,1.64,1.7,1.45,1.21,1.13,1.1,0.85,0.63,0.41,0.47,232.5,-20.0
4287,0.95,1.42,1.63,1.67,1.42,1.18,1.06,1.0,0.74,0.53,0.38,0.53,236.25,-20.0
4288,1.02,1.4,1.61,1.64,1.39,1.18,1.02,0.9,0.66,0.49,0.42,0.62,240.0,-20.0
4289,1.13,1.36,1.56,1.57,1.33,1.15,0.98,0.87,0.66,0.57,0.6,0.78,243.75,-20.0
4290,1.22,1.34,1.52,1.52,1.29,1.16,0.99,0.88,0.76,0.77,0.84,0.98,247.5,-20.0
4291,1.25,1.33,1.48,1.49,1.3,1.2,1.08,0.97,0.91,0.99,1.0,1.16,251.25,-20.0
4292,1.29,1.39,1.49,1.51,1.34,1.24,1.17,1.07,1.08,1.19,1.16,1.3,255.0,-20.0
4293,1.33,1.44,1.51,1.53,1.34,1.31,1.31,1.2,1.23,1.31,1.26,1.4,258.75,-20.0
4294,1.38,1.46,1.52,1.54,1.36,1.37,1.4,1.3,1.33,1.41,1.36,1.48,262.5,-20.0
4295,1.43,1.48,1.52,1.57,1.4,1.47,1.52,1.42,1.43,1.52,1.43,1.47,266.25,-20.0
4296,1.52,1.54,1.55,1.67,1.49,1.6,1.69,1.56,1.59,1.67,1.56,1.52,270.0,-20.0
4297,1.66,1.67,1.67,1.84,1.7,1.8,1.96,1.85,1.88,2.0,1.86,1.69,273.75,-20.0
4298,2.06,2.08,2.03,2.15,2.09,2.22,2.48,2.44,2.43,2.5,2.25,2.08,277.5,-20.0
4299,2.58,2.54,2.47,2.55,2.6,2.67,2.91,2.86,2.83,2.93,2.71,2.57,281.25,-20.0
4300,3.28,3.05,2.91,2.99,3.16,3.13,3.38,3.53,3.64,3.88,3.65,3.38,285.0,-20.0
4301,3.38,3.12,2.91,2.9,3.66,3.52,3.93,4.4,4.62,4.85,4.02,3.57,288.75,-20.0
4302,4.83,4.46,4.54,5.34,5.52,5.0,5.07,5.89,5.31,5.01,4.66,5.0,292.5,-20.0
4303,4.18,4.09,4.24,4.87,4.82,5.21,5.03,5.67,5.8,6.13,5.71,4.45,296.25,-20.0
4304,4.44,4.31,4.47,4.65,4.93,4.78,5.41,8.06,6.34,8.09,6.52,4.42,300.0,-20.0
4305,4.45,4.7,5.17,6.03,5.8,5.28,5.15,7.03,6.21,7.03,5.69,4.05,303.75,-20.0
4306,4.15,4.29,4.78,5.57,5.64,5.43,5.1,6.58,5.85,6.58,5.25,3.59,307.5,-20.0
4307,3.76,3.51,3.88,4.81,6.0,5.97,5.45,5.81,4.99,6.35,4.99,3.34,311.25,-20.0
4308,3.21,2.88,3.19,4.3,5.23,5.82,5.61,6.47,4.77,6.18,4.78,3.14,315.0,-20.0
4309,2.85,3.1,3.31,4.19,5.06,5.68,5.74,5.18,3.96,5.41,4.46,3.1,318.75,-20.0
4310,1.22,1.39,1.66,1.97,2.11,2.21,2.01,1.88,1.75,1.63,1.64,1.36,322.5,-20.0
4311,1.43,1.54,1.77,1.97,1.93,1.98,1.92,1.86,1.8,1.69,1.75,1.55,326.25,-20.0
4312,1.45,1.6,1.78,1.97,1.93,2.02,1.95,1.87,1.75,1.64,1.77,1.58,330.0,-20.0
4313,1.49,1.65,1.75,1.99,1.94,2.02,1.95,1.84,1.7,1.6,1.74,1.65,333.75,-20.0
4314,1.59,1.69,1.76,2.02,1.98,2.03,1.95,1.82,1.67,1.61,1.74,1.78,337.5,-20.0
4315,1.7,1.75,1.78,2.03,1.99,2.02,1.93,1.83,1.69,1.67,1.81,1.89,341.25,-20.0
4316,1.75,1.82,1.82,2.07,2.03,2.04,1.9,1.83,1.72,1.71,1.82,1.89,345.0,-20.0
4317,1.81,1.89,1.85,2.05,1.98,1.95,1.81,1.79,1.73,1.71,1.87,1.95,348.75,-20.0
4318,1.75,1.85,1.81,1.97,1.87,1.82,1.73,1.71,1.69,1.67,1.84,1.89,352.5,-20.0
4319,1.63,1.77,1.63,1.67,1.6,1.6,1.61,1.61,1.61,1.6,1.71,1.69,356.25,-20.0
4320,1.8,1.9,1.78,1.86,1.88,1.8,1.78,1.67,1.64,1.65,1.77,1.78,0.0,-22.5
4321,1.82,1.96,1.7,1.61,1.6,1.57,1.59,1.45,1.49,1.43,1.45,1.62,3.75,-22.5
4322,1.73,1.57,1.23,1.08,1.16,1.34,1.41,1.31,1.37,1.43,1.6,1.72,7.5,-22.5
4323,1.5,1.1,0.73,0.24,0.11,0.46,0.74,0.92,1.4,1.43,1.5,1.55,11.25,-22.5
4324,4.17,4.11,4.81,4.71,5.21,5.67,4.81,4.01,4.12,3.57,3.84,3.71,15.0,-22.5
4325,5.6,5.66,5.4,5.5,6.41,6.52,6.64,5.98,4.82,5.12,5.95,5.81,18.75,-22.5
4326,5.6,5.83,5.6,6.0,7.11,6.73,6.34,5.19,4.7,5.61,6.28,5.23,22.5,-22.5
4327,4.6,5.08,4.76,5.53,6.57,6.19,5.91,5.16,5.15,6.27,7.09,5.19,26.25,-22.5
4328,4.73,4.97,3.87,5.0,6.09,5.87,5.7,5.44,5.22,6.05,7.0,5.49,30.0,-22.5
4329,3.77,4.48,3.96,4.72,6.03,6.38,6.42,6.03,5.07,5.18,6.31,5.06,33.75,-22.5
4330,2.36,2.52,2.5,2.5,3.11,3.28,2.94,2.28,1.92,2.22,2.45,2.66,37.5,-22.5
4331,2.57,2.58,2.43,2.24,2.46,2.66,2.26,2.0,1.94,2.28,2.5,2.68,41.25,-22.5
4332,3.52,3.98,3.94,3.92,3.93,4.65,4.93,4.17,4.42,5.11,5.27,4.51,45.0,-22.5
4333,1.84,1.93,2.05,1.95,1.9,1.89,1.74,1.49,1.58,1.7,1.82,1.98,48.75,-22.5
4334,2.23,2.26,2.38,2.25,2.15,2.07,1.87,1.66,1.82,1.95,2.06,2.16,52.5,-22.5
4335,2.26,2.32,2.41,2.33,2.21,2.09,2.0,1.81,1.96,1.93,2.11,2.26,56.25,-22.5
4336,2.29,2.35,2.44,2.36,2.25,2.08,2.06,1.88,1.94,1.79,1.92,2.14,60.0,-22.5
4337,2.36,2.44,2.47,2.38,2.23,2.02,2.03,1.86,1.85,1.7,1.85,2.13,63.75,-22.5
4338,2.41,2.47,2.47,2.35,2.17,1.95,1.95,1.81,1.77,1.69,1.88,2.16,67.5,-22.5
4339,2.46,2.5,2.46,2.3,2.09,1.89,1.88,1.78,1.76,1.75,1.97,2.23,71.25,-22.5
4340,2.49,2.46,2.39,2.23,2.03,1.88,1.87,1.83,1.87,1.86,2.07,2.32,75.0,-22.5
4341,2.49,2.4,2.34,2.18,2.01,1.89,1.91,1.94,1.98,1.96,2.2,2.35,78.75,-22.5
4342,2.49,2.42,2.32,2.17,2.04,1.96,1.99,2.04,2.08,2.07,2.31,2.36,82.5,-22.5
4343,2.45,2.4,2.28,2.19,2.07,1.99,2.02,2.09,2.12,2.13,2.37,2.35,86.25,-22.5
4344,2.41,2.4,2.25,2.21,2.05,1.98,2.07,2.19,2.23,2.28,2.44,2.36,90.0,-22.5
4345,2.26,2.3,2.17,2.22,2.1,2.07,2.2,2.35,2.29,2.25,2.36,2.27,93.75,-22.5
4346,2.26,2.3,2.19,2.25,2.13,2.12,2.23,2.36,2.26,2.16,2.27,2.3,97.5,-22.5
4347,2.26,2.27,2.18,2.28,2.15,2.16,2.23,2.31,2.22,2.21,2.31,2.41,101.25,-22.5
4348,2.19,2.22,2.0,2.23,2.16,2.23,2.26,2.33,2.34,2.38,2.4,2.48,105.0,-22.5
4349,2.02,2.03,1.96,2.39,2.39,2.51,2.53,2.63,2.63,2.51,2.43,2.38,108.75,-22.5
4350,1.18,1.56,1.9,2.64,2.68,2.82,2.75,2.77,2.61,2.36,2.17,1.84,112.5,-22.5
4351,5.13,5.48,4.79,4.95,4.59,4.19,4.15,4.7,5.9,5.42,5.5,4.08,116.25,-22.5
4352,5.43,6.25,5.23,4.99,4.66,3.99,4.01,4.27,5.73,5.81,5.55,4.47,120.0,-22.5
4353,5.04,5.55,4.8,4.37,4.4,3.93,4.04,4.01,5.56,5.92,5.35,4.46,123.75,-22.5
4354,5.13,5.34,4.75,4.53,4.38,4.03,3.98,3.8,5.62,6.31,5.31,4.53,127.5,-22.5
4355,4.99,5.06,4.71,5.1,4.65,4.29,3.91,3.55,5.42,6.44,5.49,4.75,131.25,-22.5
4356,5.03,4.96,4.39,4.97,4.51,4.37,3.9,3.59,5.0,6.28,5.62,4.54,135.0,-22.5
4357,5.14,4.77,4.23,4.52,4.45,4.61,4.24,3.62,4.97,6.13,5.7,4.42,138.75,-22.5
4358,5.12,4.7,4.05,3.87,4.56,5.01,4.7,3.85,5.11,5.99,5.88,4.71,142.5,-22.5
4359,4.66,4.13,3.7,3.63,4.75,5.16,5.11,4.12,4.84,5.2,5.49,4.71,146.25,-22.5
4360,4.33,3.57,2.98,3.26,4.5,4.84,4.71,3.78,4.22,3.96,4.59,4.61,150.0,-22.5
4361,2.87,2.56,2.37,2.26,2.44,2.7,2.71,2.43,2.4,2.34,2.57,2.91,153.75,-22.5
4362,2.78,2.61,2.35,2.23,2.13,2.32,2.33,2.16,2.11,2.22,2.51,2.86,157.5,-22.5
4363,2.74,2.65,2.37,2.31,2.08,2.25,2.26,2.19,2.13,2.28,2.52,2.89,161.25,-22.5
4364,2.69,2.63,2.42,2.44,2.07,2.18,2.18,2.18,2.11,2.3,2.48,2.8,165.0,-22.5
4365,2.71,2.64,2.52,2.57,2.11,2.2,2.18,2.19,2.13,2.35,2.47,2.74,168.75,-22.5
4366,2.74,2.66,2.57,2.65,2.21,2.26,2.21,2.2,2.17,2.39,2.46,2.72,172.5,-22.5
4367,2.76,2.63,2.62,2.69,2.34,2.35,2.25,2.21,2.2,2.4,2.45,2.69,176.25,-22.5
4368,2.75,2.52,2.65,2.66,2.45,2.42,2.26,2.18,2.22,2.39,2.44,2.7,180.0,-22.5
4369,2.74,2.42,2.61,2.6,2.53,2.45,2.24,2.18,2.26,2.45,2.5,2.73,183.75,-22.5
4370,2.73,2.4,2.57,2.54,2.52,2.44,2.22,2.14,2.28,2.47,2.53,2.81,187.5,-22.5
4371,2.68,2.42,2.54,2.43,2.41,2.39,2.18,2.13,2.33,2.54,2.65,2.87,191.25,-22.5
4372,2.58,2.45,2.5,2.33,2.36,2.36,2.17,2.15,2.42,2.63,2.74,2.89,195.0,-22.5
4373,2.53,2.44,2.42,2.24,2.34,2.3,2.16,2.18,2.52,2.64,2.72,2.82,198.75,-22.5
4374,2.48,2.44,2.33,2.14,2.32,2.28,2.17,2.22,2.53,2.54,2.64,2.69,202.5,-22.5
4375,2.33,2.39,2.26,2.09,2.28,2.22,2.15,2.2,2.47,2.37,2.52,2.52,206.25,-22.5
4376,2.14,2.22,2.2,2.08,2.21,2.14,2.08,2.11,2.37,2.19,2.4,2.34,210.0,-22.5
4377,1.97,2.09,2.14,2.07,2.09,1.99,1.95,2.01,2.29,2.07,2.21,2.08,213.75,-22.5
4378,1.75,2.02,2.1,2.05,1.95,1.82,1.83,1.93,2.19,1.91,1.95,1.73,217.5,-22.5
4379,1.51,1.95,2.06,2.02,1.79,1.61,1.69,1.81,1.97,1.67,1.6,1.41,221.25,-22.5
4380,1.36,1.86,2.0,1.98,1.66,1.41,1.49,1.6,1.65,1.4,1.27,1.12,225.0,-22.5
4381,1.26,1.79,1.92,1.94,1.54,1.26,1.31,1.4,1.36,1.12,0.94,0.9,228.75,-22.5
4382,1.19,1.7,1.84,1.86,1.42,1.12,1.14,1.17,1.08,0.87,0.67,0.74,232.5,-22.5
4383,1.16,1.63,1.77,1.76,1.33,1.03,1.04,1.03,0.91,0.71,0.54,0.67,236.25,-22.5
4384,1.21,1.59,1.73,1.71,1.29,1.04,0.98,0.88,0.74,0.56,0.5,0.74,240.0,-22.5
4385,1.26,1.55,1.68,1.64,1.26,1.05,0.93,0.8,0.68,0.52,0.59,0.83,243.75,-22.5
4386,1.3,1.49,1.64,1.6,1.27,1.09,0.93,0.77,0.67,0.6,0.71,0.91,247.5,-22.5
4387,1.33,1.48,1.61,1.59,1.3,1.11,0.95,0.77,0.73,0.73,0.83,1.04,251.25,-22.5
4388,1.38,1.52,1.63,1.58,1.3,1.11,1.0,0.83,0.85,0.95,1.01,1.23,255.0,-22.5
4389,1.39,1.56,1.62,1.55,1.29,1.14,1.12,0.95,1.04,1.18,1.19,1.38,258.75,-22.5
4390,1.44,1.61,1.6,1.52,1.29,1.19,1.23,1.12,1.21,1.34,1.29,1.47,262.5,-22.5
4391,1.5,1.64,1.6,1.52,1.32,1.28,1.36,1.26,1.32,1.43,1.32,1.47,266.25,-22.5
4392,1.54,1.63,1.63,1.63,1.37,1.38,1.48,1.36,1.41,1.46,1.36,1.43,270.0,-22.5
4393,1.61,1.63,1.62,1.71,1.48,1.55,1.64,1.53,1.55,1.61,1.51,1.47,273.75,-22.5
4394,1.89,1.98,1.91,2.05,1.86,1.91,2.05,1.88,1.85,1.9,1.78,1.8,277.5,-22.5
4395,2.36,2.45,2.38,2.53,2.47,2.48,2.65,2.52,2.35,2.38,2.23,2.24,281.25,-22.5
4396,3.21,3.09,2.97,3.01,3.08,2.93,3.22,3.33,3.28,3.49,3.36,3.13,285.0,-22.5
4397,3.8,3.49,3.18,3.0,3.77,3.38,4.08,4.6,4.83,5.26,4.5,3.9,288.75,-22.5
4398,4.38,4.15,4.18,4.92,5.19,4.64,4.88,5.46,5.01,4.64,4.34,4.7,292.5,-22.5
4399,4.53,4.34,4.64,4.38,4.51,4.48,4.94,5.6,5.89,6.37,5.69,4.65,296.25,-22.5
4400,4.58,4.59,4.51,4.13,4.31,3.77,4.22,6.6,6.12,6.52,5.25,4.51,300.0,-22.5
4401,4.39,4.73,4.99,5.01,5.07,4.78,4.74,6.41,5.87,6.42,5.31,4.23,303.75,-22.5
4402,4.12,4.26,4.67,4.88,5.36,5.38,4.89,6.48,5.55,5.94,4.88,3.78,307.5,-22.5
4403,3.96,3.63,4.0,4.38,5.84,6.19,5.61,6.55,5.16,5.84,4.85,3.55,311.25,-22.5
4404,3.69,3.32,3.68,4.37,5.07,5.44,4.5,5.4,4.51,5.35,4.58,3.5,315.0,-22.5
4405,1.89,1.9,1.96,2.16,2.2,2.4,2.26,2.14,1.89,2.28,2.67,2.2,318.75,-22.5
4406,1.53,1.64,1.88,2.1,2.1,2.11,1.84,1.91,1.81,1.91,2.05,1.73,322.5,-22.5
4407,1.69,1.72,1.96,2.11,2.03,2.01,1.84,1.91,1.81,1.86,2.06,1.86,326.25,-22.5
4408,1.69,1.77,1.99,2.09,1.99,2.02,1.83,1.86,1.75,1.78,2.02,1.87,330.0,-22.5
4409,1.67,1.82,1.97,2.09,1.95,2.0,1.83,1.81,1.66,1.68,1.91,1.83,333.75,-22.5
4410,1.7,1.84,1.95,2.11,1.96,1.98,1.86,1.77,1.62,1.64,1.85,1.87,337.5,-22.5
4411,1.82,1.88,1.97,2.15,1.98,2.0,1.9,1.78,1.62,1.62,1.85,1.95,341.25,-22.5
4412,1.86,1.95,1.99,2.19,2.06,2.05,1.9,1.79,1.63,1.65,1.88,1.98,345.0,-22.5
4413,1.91,1.99,1.99,2.18,2.08,2.04,1.88,1.78,1.65,1.68,1.93,2.02,348.75,-22.5
4414,1.91,2.02,2.02,2.16,2.06,1.96,1.81,1.75,1.71,1.73,1.94,1.99,352.5,-22.5
4415,1.9,1.99,1.87,1.98,2.0,1.96,1.88,1.84,1.76,1.76,1.92,1.96,356.25,-22.5
4416,2.14,2.2,2.04,2.13,2.12,2.04,1.93,1.85,1.8,1.87,2.04,2.12,0.0,-25.0
4417,2.08,2.18,1.97,2.0,1.99,1.91,1.85,1.76,1.77,1.79,1.87,2.01,3.75,-25.0
4418,1.81,1.74,1.55,1.63,1.62,1.63,1.63,1.54,1.56,1.62,1.66,1.75,7.5,-25.0
4419,0.88,0.43,0.81,0.72,0.53,0.58,0.74,0.71,0.91,1.2,1.34,1.28,11.25,-25.0
4420,3.14,0.78,2.73,3.21,4.08,4.96,4.02,3.15,3.26,3.0,2.69,2.69,15.0,-25.0
4421,5.14,5.8,5.33,5.05,6.21,5.86,5.01,4.65,3.97,3.81,4.59,4.92,18.75,-25.0
4422,5.4,5.8,5.5,5.74,7.04,6.71,6.09,5.4,4.54,5.16,5.55,5.38,22.5,-25.0
4423,4.8,5.24,5.18,5.52,6.45,5.98,5.8,5.58,5.32,6.24,6.31,5.25,26.25,-25.0
4424,3.75,4.09,3.87,4.59,5.49,5.08,4.71,4.63,4.86,6.13,5.97,4.8,30.0,-25.0
4425,3.73,4.33,3.7,4.37,5.26,5.75,5.6,5.21,4.3,5.5,5.75,4.82,33.75,-25.0
4426,2.32,2.44,2.37,2.39,2.86,3.1,2.83,2.32,1.94,2.44,2.6,2.8,37.5,-25.0
4427,2.57,2.57,2.39,2.26,2.42,2.66,2.38,2.18,2.16,2.62,2.81,3.02,41.25,-25.0
4428,3.82,4.35,3.57,3.41,3.17,3.85,3.54,3.08,3.47,4.47,4.77,4.89,45.0,-25.0
4429,1.95,2.04,2.08,1.98,1.96,2.04,1.81,1.53,1.55,1.68,1.96,2.17,48.75,-25.0
4430,2.08,2.09,2.22,2.05,1.97,1.92,1.7,1.47,1.67,1.81,2.03,2.15,52.5,-25.0
4431,2.08,2.1,2.24,2.06,2.0,1.9,1.77,1.55,1.79,1.83,2.01,2.18,56.25,-25.0
4432,2.09,2.14,2.27,2.12,2.07,1.94,1.92,1.7,1.88,1.74,1.91,2.11,60.0,-25.0
4433,2.14,2.22,2.32,2.18,2.12,1.97,2.02,1.81,1.9,1.68,1.83,2.06,63.75,-25.0
4434,2.22,2.28,2.38,2.21,2.15,2.01,2.08,1.88,1.88,1.66,1.8,2.04,67.5,-25.0
