,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Longitude,Latitude
4214,0.64,0.87,1.19,1.47,1.59,1.72,1.65,1.56,1.54,1.12,0.87,0.64,322.5,-17.5
4215,1.23,1.35,1.55,1.79,1.83,1.98,2.02,1.95,1.84,1.62,1.52,1.31,326.25,-17.5
4216,1.16,1.28,1.4,1.66,1.77,1.94,1.96,1.85,1.69,1.48,1.43,1.27,330.0,-17.5
4217,1.21,1.34,1.39,1.67,1.77,1.93,1.92,1.8,1.63,1.46,1.45,1.35,333.75,-17.5
4218,1.29,1.4,1.36,1.66,1.77,1.9,1.87,1.76,1.63,1.5,1.5,1.47,337.5,-17.5
4219,1.35,1.47,1.39,1.65,1.78,1.85,1.79,1.71,1.58,1.51,1.54,1.56,341.25,-17.5
4220,1.39,1.52,1.44,1.7,1.77,1.75,1.67,1.63,1.5,1.48,1.52,1.6,345.0,-17.5
4221,1.44,1.59,1.49,1.69,1.66,1.58,1.51,1.52,1.46,1.44,1.52,1.61,348.75,-17.5
4222,1.43,1.6,1.5,1.6,1.48,1.38,1.37,1.4,1.37,1.36,1.53,1.58,352.5,-17.5
4223,1.48,1.56,1.35,1.35,1.27,1.24,1.3,1.31,1.32,1.41,1.6,1.58,356.25,-17.5
4224,1.5,1.67,1.49,1.48,1.46,1.46,1.52,1.42,1.48,1.46,1.51,1.41,0.0,-20.0
4225,1.62,1.73,1.41,1.29,1.35,1.44,1.54,1.35,1.45,1.44,1.48,1.47,3.75,-20.0
4226,1.63,1.3,0.96,0.87,1.06,1.35,1.51,1.42,1.46,1.52,1.69,1.67,7.5,-20.0
4227,1.18,0.08,-0.16,-0.33,-0.23,0.27,0.84,1.18,1.84,2.15,2.15,1.64,11.25,-20.0
4228,3.12,2.37,2.87,3.33,4.83,5.02,4.74,4.4,4.18,4.22,4.44,3.61,15.0,-20.0
4229,3.76,4.06,4.13,3.69,4.0,3.88,3.06,4.36,4.11,4.52,4.4,4.34,18.75,-20.0
4230,4.56,5.0,4.9,4.48,5.18,4.83,4.14,4.22,3.62,4.31,4.55,4.79,22.5,-20.0
4231,3.76,4.52,4.35,5.04,5.89,5.35,4.65,4.4,4.04,5.28,5.25,4.73,26.25,-20.0
4232,3.17,4.21,3.57,4.65,6.26,5.83,5.24,4.97,4.18,4.99,5.19,4.47,30.0,-20.0
4233,2.96,3.51,3.17,3.65,4.76,5.36,4.12,3.87,3.77,4.3,4.69,4.43,33.75,-20.0
4234,2.41,2.66,2.45,2.56,3.14,3.27,2.85,2.24,1.8,2.07,2.32,2.57,37.5,-20.0
4235,2.46,2.63,2.38,2.36,2.52,2.54,2.12,1.86,1.84,2.11,2.52,2.55,41.25,-20.0
4236,2.53,2.76,2.58,2.42,2.41,2.5,2.29,2.13,2.19,2.41,2.87,2.86,45.0,-20.0
4237,3.73,3.71,3.69,3.35,3.1,3.08,2.26,2.1,2.86,3.65,3.83,3.88,48.75,-20.0
4238,2.39,2.33,2.47,2.39,2.26,2.13,1.93,1.75,1.75,1.78,1.79,2.0,52.5,-20.0
4239,2.39,2.46,2.5,2.43,2.28,2.06,1.94,1.8,1.82,1.88,2.1,2.3,56.25,-20.0
4240,2.46,2.55,2.58,2.47,2.26,2.02,1.96,1.82,1.81,1.8,2.01,2.27,60.0,-20.0
4241,2.57,2.63,2.63,2.46,2.24,1.97,1.92,1.8,1.79,1.84,2.04,2.3,63.75,-20.0
4242,2.61,2.63,2.58,2.41,2.2,1.95,1.89,1.84,1.84,1.91,2.1,2.34,67.5,-20.0
4243,2.6,2.61,2.51,2.37,2.13,1.93,1.9,1.92,1.94,1.98,2.17,2.39,71.25,-20.0
4244,2.59,2.53,2.43,2.31,2.11,1.98,1.97,2.03,2.06,2.06,2.24,2.41,75.0,-20.0
4245,2.57,2.45,2.37,2.29,2.14,2.04,2.06,2.16,2.17,2.16,2.35,2.44,78.75,-20.0
4246,2.56,2.45,2.35,2.27,2.15,2.08,2.15,2.27,2.27,2.3,2.46,2.46,82.5,-20.0
4247,2.46,2.39,2.34,2.3,2.17,2.11,2.19,2.34,2.35,2.4,2.53,2.4,86.25,-20.0
4248,2.39,2.35,2.33,2.33,2.16,2.11,2.27,2.48,2.48,2.44,2.5,2.32,90.0,-20.0
4249,2.32,2.32,2.26,2.34,2.23,2.22,2.4,2.56,2.42,2.3,2.36,2.28,93.75,-20.0
4250,2.36,2.35,2.28,2.38,2.24,2.21,2.34,2.47,2.3,2.23,2.38,2.38,97.5,-20.0
4251,2.31,2.24,2.16,2.32,2.23,2.23,2.29,2.36,2.25,2.36,2.46,2.43,101.25,-20.0
4252,2.19,2.15,1.97,2.27,2.25,2.27,2.29,2.38,2.44,2.56,2.56,2.46,105.0,-20.0
4253,2.02,2.02,1.92,2.41,2.43,2.5,2.51,2.62,2.71,2.67,2.5,2.36,108.75,-20.0
4254,1.53,1.73,2.06,2.76,2.72,2.81,2.74,2.74,2.81,2.81,2.6,2.15,112.5,-20.0
4255,2.12,2.45,2.71,3.21,2.95,2.96,2.82,2.91,3.33,3.33,3.27,2.56,116.25,-20.0
4256,2.37,2.78,2.65,2.99,2.88,2.99,2.79,2.8,3.36,3.42,3.49,2.69,120.0,-20.0
4257,4.16,4.78,4.67,4.83,5.23,5.28,4.6,3.72,5.57,5.42,5.34,3.85,123.75,-20.0
4258,4.27,4.75,4.49,4.62,4.83,5.15,4.34,3.43,5.17,5.62,5.44,3.91,127.5,-20.0
4259,4.34,4.51,4.36,4.79,4.94,5.17,4.61,3.54,4.86,5.69,5.03,3.98,131.25,-20.0
4260,4.55,4.77,4.45,4.7,4.89,5.06,4.82,3.68,4.64,5.56,4.95,4.1,135.0,-20.0
4261,4.39,4.94,4.48,4.35,4.72,5.16,4.98,3.89,4.52,5.23,4.85,4.13,138.75,-20.0
4262,4.34,4.54,3.95,3.96,4.74,5.38,5.13,4.17,4.22,4.5,4.58,4.3,142.5,-20.0
4263,4.04,3.82,3.47,3.65,4.47,5.21,4.93,4.01,3.87,3.45,3.89,4.28,146.25,-20.0
4264,2.92,2.65,2.39,2.44,2.85,3.1,2.94,2.51,2.44,2.21,2.36,2.8,150.0,-20.0
4265,2.75,2.49,2.32,2.23,2.25,2.49,2.51,2.3,2.21,2.23,2.41,2.73,153.75,-20.0
4266,2.65,2.53,2.35,2.23,2.05,2.23,2.24,2.14,2.11,2.22,2.45,2.79,157.5,-20.0
4267,2.55,2.52,2.37,2.29,2.02,2.2,2.19,2.17,2.12,2.24,2.46,2.79,161.25,-20.0
4268,2.48,2.47,2.43,2.41,2.05,2.2,2.17,2.2,2.14,2.29,2.46,2.71,165.0,-20.0
4269,2.48,2.44,2.47,2.53,2.11,2.26,2.24,2.26,2.2,2.36,2.41,2.62,168.75,-20.0
4270,2.52,2.4,2.44,2.61,2.24,2.32,2.28,2.31,2.22,2.35,2.37,2.56,172.5,-20.0
4271,2.45,2.32,2.45,2.65,2.38,2.43,2.34,2.29,2.21,2.33,2.33,2.5,176.25,-20.0
4272,2.38,2.2,2.46,2.61,2.48,2.49,2.31,2.21,2.2,2.33,2.31,2.48,180.0,-20.0
4273,2.38,2.15,2.44,2.57,2.55,2.52,2.28,2.2,2.23,2.35,2.28,2.49,183.75,-20.0
4274,2.39,2.16,2.42,2.54,2.54,2.54,2.23,2.13,2.26,2.34,2.31,2.55,187.5,-20.0
4275,2.33,2.2,2.38,2.43,2.42,2.48,2.19,2.12,2.34,2.42,2.45,2.58,191.25,-20.0
4276,2.22,2.23,2.36,2.34,2.36,2.45,2.17,2.12,2.42,2.51,2.48,2.5,195.0,-20.0
4277,2.15,2.21,2.32,2.19,2.29,2.35,2.12,2.12,2.49,2.48,2.41,2.37,198.75,-20.0
4278,2.11,2.21,2.23,2.08,2.25,2.32,2.12,2.12,2.47,2.34,2.31,2.23,202.5,-20.0
4279,1.98,2.13,2.12,2.04,2.22,2.26,2.11,2.04,2.38,2.16,2.18,2.07,206.25,-20.0
4280,1.79,1.94,2.02,1.98,2.13,2.13,2.03,1.94,2.24,1.95,2.03,1.9,210.0,-20.0
4281,1.56,1.77,1.92,1.94,1.97,1.92,1.88,1.8,2.1,1.76,1.83,1.6,213.75,-20.0
4282,1.28,1.63,1.88,1.93,1.85,1.66,1.68,1.68,1.93,1.58,1.54,1.26,217.5,-20.0
4283,1.04,1.5,1.83,1.91,1.7,1.44,1.51,1.52,1.65,1.32,1.19,0.96,221.25,-20.0
4284,0.92,1.45,1.76,1.85,1.57,1.29,1.35,1.35,1.37,1.08,0.89,0.72,225.0,-20.0
4285,0.9,1.44,1.7,1.79,1.51,1.25,1.25,1.26,1.14,0.84,0.59,0.53,228.75,-20.0
4286,0.93,1.43,1.66,1.73,1.46,1.23,1.17,1.12,0.89,0.65,0.42,0.51,232.5,-20.0
4287,0.98,1.44,1.67,1.69,1.42,1.19,1.1,1.02,0.76,0.55,0.39,0.56,236.25,-20.0
4288,1.05,1.44,1.64,1.65,1.39,1.19,1.04,0.93,0.66,0.5,0.43,0.63,240.0,-20.0
4289,1.16,1.39,1.58,1.58,1.33,1.16,0.99,0.89,0.67,0.58,0.63,0.79,243.75,-20.0
4290,1.24,1.38,1.54,1.52,1.29,1.15,1.0,0.88,0.75,0.77,0.85,0.99,247.5,-20.0
4291,1.25,1.38,1.51,1.5,1.3,1.2,1.08,0.97,0.9,0.99,1.02,1.16,251.25,-20.0
4292,1.25,1.43,1.51,1.52,1.33,1.24,1.17,1.07,1.07,1.2,1.16,1.28,255.0,-20.0
4293,1.28,1.46,1.51,1.54,1.34,1.31,1.31,1.2,1.23,1.32,1.25,1.37,258.75,-20.0
4294,1.31,1.46,1.53,1.56,1.36,1.38,1.4,1.31,1.34,1.42,1.36,1.43,262.5,-20.0
4295,1.37,1.47,1.52,1.58,1.4,1.47,1.52,1.43,1.44,1.54,1.41,1.42,266.25,-20.0
4296,1.47,1.52,1.56,1.7,1.47,1.61,1.71,1.56,1.6,1.7,1.53,1.47,270.0,-20.0
4297,1.62,1.64,1.67,1.85,1.68,1.82,1.97,1.85,1.9,2.03,1.85,1.64,273.75,-20.0
4298,2.02,2.05,2.04,2.17,2.08,2.23,2.49,2.46,2.45,2.53,2.23,2.05,277.5,-20.0
4299,2.57,2.53,2.46,2.58,2.62,2.69,2.94,2.89,2.93,3.08,2.75,2.58,281.25,-20.0
4300,3.29,3.04,2.88,2.99,3.18,3.14,3.39,3.55,3.76,4.05,3.68,3.38,285.0,-20.0
4301,3.29,3.0,2.8,2.87,3.62,3.48,3.83,4.5,4.94,5.42,4.26,3.55,288.75,-20.0
4302,3.3,2.96,2.85,4.05,4.67,3.92,3.63,5.84,6.53,6.67,4.06,3.34,292.5,-20.0
4303,3.56,3.74,4.13,4.69,4.88,5.33,4.68,4.22,4.45,4.65,4.36,3.66,296.25,-20.0
4304,3.75,3.74,4.13,4.24,4.15,3.97,4.19,5.97,5.79,6.39,5.36,3.86,300.0,-20.0
4305,3.85,4.05,4.66,5.51,5.45,5.06,4.78,6.02,5.54,5.88,4.89,3.68,303.75,-20.0
4306,3.59,3.83,4.28,5.23,5.4,4.94,4.56,5.69,5.44,5.59,4.65,3.48,307.5,-20.0
4307,3.45,3.33,3.62,4.68,5.75,5.85,5.7,5.97,5.2,5.49,4.59,3.42,311.25,-20.0
4308,3.08,2.93,3.06,4.39,5.14,5.26,4.72,4.82,4.45,5.08,4.32,3.21,315.0,-20.0
4309,2.58,2.86,2.85,3.53,3.9,4.02,4.23,4.21,4.15,4.42,4.03,2.84,318.75,-20.0
4310,1.23,1.41,1.67,1.95,2.1,2.19,1.99,1.88,1.76,1.53,1.59,1.36,322.5,-20.0
4311,1.46,1.55,1.78,1.97,1.95,1.99,1.92,1.89,1.81,1.71,1.77,1.57,326.25,-20.0
4312,1.48,1.61,1.78,1.95,1.93,2.01,1.95,1.87,1.76,1.65,1.78,1.61,330.0,-20.0
4313,1.53,1.67,1.76,1.98,1.94,2.02,1.95,1.84,1.69,1.6,1.74,1.67,333.75,-20.0
4314,1.61,1.72,1.76,2.01,1.97,2.03,1.94,1.82,1.66,1.6,1.75,1.8,337.5,-20.0
4315,1.74,1.8,1.79,2.02,1.99,2.02,1.93,1.83,1.68,1.66,1.8,1.9,341.25,-20.0
4316,1.76,1.86,1.85,2.07,2.03,2.03,1.9,1.84,1.7,1.69,1.8,1.91,345.0,-20.0
4317,1.82,1.92,1.86,2.04,1.97,1.94,1.82,1.8,1.72,1.68,1.86,1.95,348.75,-20.0
4318,1.77,1.88,1.82,1.97,1.86,1.79,1.72,1.72,1.68,1.65,1.84,1.9,352.5,-20.0
4319,1.66,1.79,1.65,1.69,1.6,1.59,1.61,1.62,1.6,1.59,1.71,1.7,356.25,-20.0
4320,1.84,1.93,1.8,1.87,1.88,1.8,1.79,1.67,1.65,1.65,1.8,1.82,0.0,-22.5
4321,1.83,1.97,1.69,1.6,1.61,1.57,1.63,1.45,1.51,1.45,1.5,1.66,3.75,-22.5
4322,1.74,1.59,1.22,1.08,1.17,1.31,1.41,1.32,1.38,1.44,1.63,1.75,7.5,-22.5
4323,1.51,1.11,0.7,0.18,0.01,0.32,0.66,0.88,1.37,1.42,1.48,1.59,11.25,-22.5
4324,3.73,2.26,3.15,3.0,4.24,5.2,4.42,4.03,4.28,3.63,4.03,3.86,15.0,-22.5
4325,3.23,3.13,3.68,2.87,2.77,2.98,2.71,4.13,3.95,3.8,4.56,4.42,18.75,-22.5
4326,3.95,4.54,4.63,4.22,5.6,5.32,4.63,4.92,3.96,4.24,4.69,4.57,22.5,-22.5
4327,3.76,4.55,4.29,4.76,5.84,5.39,4.58,4.92,3.99,4.92,5.02,4.7,26.25,-22.5
4328,3.94,4.8,3.91,5.06,6.42,6.2,5.29,4.97,4.39,5.35,5.49,5.14,30.0,-22.5
4329,2.97,3.56,2.91,3.32,4.69,5.19,4.23,3.9,3.79,4.4,4.68,4.28,33.75,-22.5
4330,2.39,2.53,2.48,2.5,3.1,3.3,2.94,2.27,1.87,2.17,2.42,2.62,37.5,-22.5
4331,2.56,2.59,2.42,2.25,2.45,2.68,2.25,2.0,1.9,2.3,2.49,2.67,41.25,-22.5
4332,3.22,3.73,3.78,3.52,3.3,3.8,3.36,3.12,3.64,4.6,4.51,4.05,45.0,-22.5
4333,1.86,1.97,2.04,1.94,1.88,1.91,1.7,1.46,1.51,1.64,1.76,1.97,48.75,-22.5
4334,2.22,2.29,2.38,2.24,2.13,2.09,1.84,1.66,1.8,1.95,2.06,2.16,52.5,-22.5
4335,2.24,2.33,2.4,2.31,2.19,2.09,1.97,1.78,1.94,1.93,2.1,2.25,56.25,-22.5
4336,2.27,2.35,2.42,2.34,2.23,2.07,2.03,1.86,1.93,1.78,1.92,2.12,60.0,-22.5
4337,2.35,2.43,2.46,2.36,2.22,2.02,2.02,1.85,1.84,1.68,1.84,2.1,63.75,-22.5
4338,2.41,2.46,2.46,2.32,2.16,1.95,1.95,1.82,1.76,1.68,1.87,2.14,67.5,-22.5
4339,2.46,2.49,2.44,2.29,2.08,1.91,1.87,1.79,1.75,1.74,1.96,2.22,71.25,-22.5
4340,2.49,2.46,2.38,2.22,2.03,1.89,1.88,1.86,1.86,1.84,2.06,2.3,75.0,-22.5
4341,2.49,2.4,2.33,2.17,2.01,1.91,1.93,1.97,2.0,1.94,2.19,2.33,78.75,-22.5
4342,2.48,2.41,2.31,2.17,2.04,1.97,2.01,2.08,2.1,2.04,2.29,2.32,82.5,-22.5
4343,2.44,2.37,2.28,2.19,2.07,2.01,2.04,2.12,2.13,2.13,2.34,2.31,86.25,-22.5
4344,2.41,2.36,2.25,2.21,2.05,2.01,2.09,2.23,2.24,2.27,2.41,2.32,90.0,-22.5
4345,2.26,2.26,2.16,2.21,2.09,2.1,2.21,2.39,2.3,2.23,2.35,2.24,93.75,-22.5
4346,2.24,2.26,2.17,2.24,2.13,2.14,2.24,2.41,2.28,2.15,2.28,2.27,97.5,-22.5
4347,2.23,2.23,2.16,2.26,2.14,2.18,2.25,2.35,2.25,2.22,2.31,2.39,101.25,-22.5
4348,2.19,2.19,1.98,2.21,2.14,2.25,2.27,2.36,2.37,2.38,2.4,2.46,105.0,-22.5
4349,2.02,1.98,1.95,2.36,2.37,2.53,2.56,2.64,2.62,2.5,2.42,2.38,108.75,-22.5
4350,1.16,1.49,1.91,2.65,2.67,2.89,2.8,2.74,2.56,2.33,2.14,1.82,112.5,-22.5
4351,4.24,4.38,4.96,5.15,5.05,4.69,4.35,4.6,6.18,5.5,5.43,3.73,116.25,-22.5
4352,4.33,4.91,4.89,4.65,4.95,4.59,4.25,3.97,5.64,5.9,5.66,3.98,120.0,-22.5
4353,4.38,4.65,4.66,4.35,4.67,4.62,4.09,3.59,5.15,5.7,5.16,3.89,123.75,-22.5
4354,4.37,4.61,4.59,4.3,4.55,4.74,4.05,3.22,4.94,5.77,5.21,4.05,127.5,-22.5
4355,4.4,4.75,4.54,4.66,4.75,4.95,4.14,2.93,4.66,6.03,5.21,4.32,131.25,-22.5
4356,4.58,4.91,4.3,4.51,4.62,5.01,4.38,3.16,4.29,5.76,5.06,4.25,135.0,-22.5
4357,4.74,4.96,4.27,4.43,4.76,5.13,4.66,3.48,4.52,5.65,5.15,4.24,138.75,-22.5
4358,4.57,4.87,4.07,4.08,4.95,5.42,4.98,3.82,4.54,5.39,5.26,4.38,142.5,-22.5
4359,4.49,4.43,3.7,3.79,4.84,5.43,5.12,4.07,4.34,4.49,4.91,4.63,146.25,-22.5
4360,4.32,3.86,3.28,3.35,4.51,5.2,4.91,3.64,4.02,3.65,4.34,4.59,150.0,-22.5
4361,2.84,2.55,2.35,2.25,2.53,2.83,2.8,2.44,2.39,2.34,2.59,2.88,153.75,-22.5
4362,2.76,2.59,2.32,2.23,2.14,2.37,2.35,2.17,2.11,2.22,2.53,2.87,157.5,-22.5
4363,2.73,2.63,2.36,2.31,2.08,2.3,2.27,2.21,2.13,2.27,2.54,2.89,161.25,-22.5
4364,2.67,2.6,2.41,2.42,2.06,2.22,2.18,2.2,2.11,2.29,2.51,2.8,165.0,-22.5
4365,2.69,2.61,2.51,2.55,2.11,2.24,2.2,2.21,2.12,2.34,2.49,2.74,168.75,-22.5
4366,2.72,2.62,2.55,2.63,2.2,2.29,2.21,2.21,2.16,2.38,2.47,2.72,172.5,-22.5
4367,2.75,2.59,2.6,2.66,2.32,2.39,2.26,2.22,2.21,2.38,2.46,2.7,176.25,-22.5
4368,2.73,2.49,2.63,2.64,2.43,2.44,2.28,2.2,2.22,2.37,2.45,2.7,180.0,-22.5
4369,2.71,2.38,2.59,2.57,2.52,2.47,2.26,2.19,2.26,2.43,2.52,2.74,183.75,-22.5
4370,2.69,2.36,2.56,2.52,2.5,2.44,2.24,2.17,2.29,2.47,2.54,2.8,187.5,-22.5
4371,2.64,2.39,2.52,2.42,2.4,2.41,2.22,2.16,2.33,2.55,2.65,2.86,191.25,-22.5
4372,2.55,2.41,2.49,2.32,2.34,2.37,2.2,2.18,2.44,2.64,2.74,2.87,195.0,-22.5
4373,2.49,2.42,2.39,2.22,2.34,2.32,2.19,2.21,2.54,2.64,2.71,2.79,198.75,-22.5
4374,2.43,2.41,2.3,2.12,2.34,2.31,2.21,2.26,2.57,2.55,2.64,2.67,202.5,-22.5
4375,2.29,2.36,2.24,2.07,2.31,2.26,2.18,2.25,2.51,2.4,2.53,2.49,206.25,-22.5
4376,2.13,2.18,2.18,2.06,2.24,2.19,2.12,2.15,2.43,2.23,2.41,2.32,210.0,-22.5
4377,1.96,2.07,2.11,2.05,2.13,2.03,1.99,2.05,2.35,2.13,2.23,2.08,213.75,-22.5
4378,1.75,2.01,2.07,2.01,1.99,1.87,1.89,1.97,2.28,1.96,1.96,1.73,217.5,-22.5
4379,1.55,1.96,2.04,2.0,1.83,1.67,1.76,1.86,2.06,1.71,1.6,1.42,221.25,-22.5
4380,1.4,1.88,2.0,1.98,1.68,1.48,1.56,1.65,1.73,1.43,1.27,1.15,225.0,-22.5
4381,1.29,1.8,1.94,1.97,1.57,1.32,1.38,1.43,1.43,1.14,0.94,0.93,228.75,-22.5
4382,1.21,1.71,1.86,1.89,1.46,1.17,1.21,1.22,1.14,0.89,0.67,0.78,232.5,-22.5
4383,1.19,1.64,1.78,1.79,1.36,1.07,1.11,1.08,0.96,0.74,0.55,0.69,236.25,-22.5
4384,1.23,1.6,1.75,1.73,1.3,1.06,1.04,0.91,0.78,0.58,0.51,0.75,240.0,-22.5
4385,1.3,1.57,1.7,1.67,1.25,1.07,0.97,0.83,0.7,0.53,0.6,0.85,243.75,-22.5
4386,1.33,1.52,1.66,1.61,1.26,1.09,0.95,0.8,0.68,0.6,0.72,0.92,247.5,-22.5
4387,1.36,1.51,1.63,1.6,1.3,1.12,0.95,0.78,0.74,0.74,0.84,1.04,251.25,-22.5
4388,1.38,1.55,1.64,1.58,1.29,1.11,0.99,0.83,0.86,0.95,1.02,1.22,255.0,-22.5
4389,1.37,1.59,1.62,1.56,1.28,1.14,1.13,0.96,1.05,1.18,1.19,1.37,258.75,-22.5
4390,1.41,1.61,1.6,1.52,1.27,1.19,1.24,1.12,1.22,1.36,1.29,1.45,262.5,-22.5
4391,1.46,1.63,1.6,1.53,1.32,1.28,1.37,1.27,1.34,1.44,1.31,1.44,266.25,-22.5
4392,1.49,1.6,1.63,1.64,1.35,1.39,1.51,1.38,1.44,1.48,1.34,1.4,270.0,-22.5
4393,1.59,1.59,1.62,1.73,1.47,1.57,1.67,1.55,1.59,1.64,1.52,1.44,273.75,-22.5
4394,1.89,1.98,1.92,2.07,1.86,1.94,2.08,1.91,1.88,1.94,1.81,1.79,277.5,-22.5
4395,2.38,2.48,2.39,2.56,2.48,2.5,2.7,2.53,2.37,2.44,2.27,2.24,281.25,-22.5
4396,3.22,3.09,2.94,3.03,3.08,2.92,3.25,3.35,3.33,3.64,3.44,3.14,285.0,-22.5
4397,3.74,3.34,3.09,2.9,3.63,3.24,3.97,4.69,5.04,5.67,4.6,3.82,288.75,-22.5
4398,3.26,2.67,2.45,3.43,4.31,4.01,3.81,5.15,5.81,5.85,3.13,3.3,292.5,-22.5
4399,3.88,4.07,4.46,4.28,4.78,4.47,4.74,4.83,4.53,4.97,4.6,3.75,296.25,-22.5
4400,4.03,4.04,4.35,3.92,3.75,3.35,3.68,5.28,5.38,5.84,4.93,3.9,300.0,-22.5
4401,4.12,4.15,4.67,4.78,4.83,4.6,4.43,5.7,5.33,5.85,4.99,3.92,303.75,-22.5
4402,3.91,3.91,4.41,4.84,5.49,5.48,4.73,5.94,5.21,5.54,4.8,3.74,307.5,-22.5
4403,3.77,3.54,3.82,4.49,5.17,5.56,4.97,5.94,5.02,5.53,4.85,3.62,311.25,-22.5
4404,3.43,3.33,3.27,4.21,5.62,6.11,5.2,5.47,4.54,5.06,4.59,3.48,315.0,-22.5
4405,1.87,1.89,1.96,2.13,2.16,2.3,2.19,2.11,1.88,2.22,2.64,2.19,318.75,-22.5
4406,1.53,1.65,1.87,2.1,2.11,2.09,1.84,1.94,1.84,1.93,2.08,1.75,322.5,-22.5
4407,1.72,1.74,1.95,2.1,2.02,2.01,1.83,1.94,1.85,1.89,2.11,1.89,326.25,-22.5
4408,1.71,1.78,1.97,2.08,1.99,2.01,1.83,1.87,1.76,1.79,2.06,1.9,330.0,-22.5
4409,1.69,1.84,1.97,2.08,1.94,1.98,1.82,1.81,1.66,1.7,1.93,1.87,333.75,-22.5
4410,1.73,1.86,1.96,2.1,1.94,1.98,1.85,1.79,1.61,1.64,1.86,1.9,337.5,-22.5
4411,1.84,1.92,1.98,2.14,1.97,1.99,1.89,1.78,1.6,1.62,1.85,1.97,341.25,-22.5
4412,1.88,1.97,2.0,2.18,2.05,2.03,1.9,1.78,1.61,1.62,1.86,2.0,345.0,-22.5
4413,1.91,2.02,2.0,2.17,2.07,2.03,1.88,1.78,1.64,1.64,1.92,2.04,348.75,-22.5
4414,1.92,2.04,2.02,2.16,2.06,1.95,1.82,1.75,1.69,1.7,1.93,2.01,352.5,-22.5
4415,1.93,2.01,1.88,1.99,2.01,1.94,1.89,1.84,1.76,1.75,1.92,1.98,356.25,-22.5
4416,2.16,2.21,2.04,2.13,2.13,2.03,1.94,1.88,1.81,1.87,2.04,2.15,0.0,-25.0
4417,2.09,2.2,1.97,2.0,1.99,1.9,1.89,1.79,1.8,1.8,1.89,2.04,3.75,-25.0
4418,1.82,1.76,1.55,1.63,1.62,1.63,1.65,1.56,1.57,1.64,1.69,1.78,7.5,-25.0
4419,0.89,0.39,0.82,0.72,0.49,0.5,0.74,0.73,0.96,1.26,1.36,1.31,11.25,-25.0
4420,2.54,0.76,1.67,1.87,3.3,4.65,3.85,3.32,3.14,2.7,2.3,2.34,15.0,-25.0
4421,3.72,3.07,3.69,2.46,3.05,3.88,3.05,3.52,3.35,3.14,3.92,4.72,18.75,-25.0
4422,3.89,4.1,4.35,3.76,5.04,5.28,4.39,4.7,3.55,3.36,4.42,4.63,22.5,-25.0
4423,3.89,4.59,4.49,4.68,5.9,5.25,4.44,4.83,3.8,4.42,4.88,4.68,26.25,-25.0
4424,3.22,4.06,3.68,4.71,6.17,5.72,4.86,4.84,4.37,5.19,4.71,4.45,30.0,-25.0
4425,3.0,3.64,3.2,3.92,5.25,5.62,4.94,4.65,3.86,4.7,4.58,4.32,33.75,-25.0
4426,2.35,2.45,2.37,2.39,2.83,3.12,2.8,2.32,1.91,2.44,2.57,2.78,37.5,-25.0
4427,2.55,2.58,2.36,2.28,2.38,2.63,2.32,2.13,2.12,2.67,2.8,3.02,41.25,-25.0
4428,3.53,4.11,3.69,3.53,3.24,3.53,2.97,2.59,3.3,4.35,4.48,4.48,45.0,-25.0
4429,1.97,2.07,2.12,1.97,1.97,2.07,1.77,1.53,1.51,1.63,1.94,2.19,48.75,-25.0
4430,2.08,2.12,2.22,2.04,1.97,1.93,1.68,1.48,1.67,1.82,2.05,2.16,52.5,-25.0
4431,2.09,2.13,2.23,2.06,1.97,1.89,1.75,1.54,1.78,1.83,2.02,2.18,56.25,-25.0
4432,2.08,2.15,2.25,2.11,2.06,1.94,1.88,1.69,1.85,1.73,1.91,2.1,60.0,-25.0
4433,2.13,2.22,2.31,2.18,2.12,1.97,2.0,1.81,1.88,1.67,1.83,2.05,63.75,-25.0
4434,2.22,2.28,2.37,2.2,2.13,2.01,2.07,1.9,1.87,1.65,1.79,2.03,67.5,-25.0
4435,2.35,2.36,2.4,2.22,2.13,2.02,2.08,1.9,1.83,1.68,1.87,2.12,71.25,-25.0
4436,2.43,2.41,2.36,2.21,2.08,1.99,2.06,1.94,1.89,1.82,1.99,2.23,75.0,-25.0
4437,2.46,2.41,2.32,2.15,2.03,1.96,2.05,1.98,2.03,1.95,2.15,2.32,78.75,-25.0
4438,2.42,2.38,2.25,2.09,2.01,2.0,2.12,2.08,2.14,2.01,2.2,2.3,82.5,-25.0
4439,2.36,2.35,2.18,2.04,1.95,1.95,2.05,2.01,2.13,2.02,2.21,2.24,86.25,-25.0
4440,2.35,2.34,2.13,2.06,1.91,1.92,1.99,2.03,2.15,2.09,2.21,2.22,90.0,-25.0
4441,2.3,2.3,2.09,2.1,1.94,1.97,2.04,2.14,2.2,2.11,2.24,2.24,93.75,-25.0
4442,2.25,2.23,2.09,2.14,2.03,2.07,2.13,2.23,2.24,2.11,2.25,2.27,97.5,-25.0
4443,2.2,2.18,2.07,2.12,2.04,2.09,2.18,2.25,2.23,2.17,2.27,2.34,101.25,-25.0
4444,2.12,2.15,1.98,2.14,2.09,2.19,2.24,2.27,2.26,2.24,2.26,2.33,105.0,-25.0
4445,2.03,2.02,1.95,2.27,2.23,2.44,2.47,2.5,2.46,2.34,2.29,2.33,108.75,-25.0
